id	origin	year	posdyear	negdyear	dating_meth	dyearCalc	month	day	hour	seq	prev	next	equal	lat	lon	site	location	country	orig_lon	merid	lon_ed	decl	ddecl	decl_meth	no_decl	decl_inst	inc	dinc	inc_meth	no_inc	inc_inst	k	a95	nosp_dir_meas	nosp_dir_acc	dir_analysis	inten	dinten	inten_code	cal	inten_meth	no_inten	inten_inst	nosp_inten_meas	nosp_inten_acc	alteration	coolingrate	anisotropy	MD_monitor	source	obs	comment	pubID	comp_id	ref1	ref2	flag	flag_comm	user_comment 
1121526	0	1914			Historical age		7	2						52.283	76.967					ED		11.05			1		69.25			1							19800.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 101 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121527	0	1914			Historical age		7	2						52.267	76.950					ED		11.067			1					0							19920.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 385 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121528	0	1916			Historical age		7	2						52.283	76.933					ED		10.933			1		69.45			1							19700.0		AHN	1		1								Jonkers et al. (2003)		Z26 R  10 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121529	0	1921			Historical age		7	2						52.283	76.950					ED		10.633			1		69.467			1							19550.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 685 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121530	0	1914			Historical age		7	2						52.050	76.983					ED		11.1			1					0							19920.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 101 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121531	0	1921			Historical age		7	2						52.050	76.983					ED		10.567			1		69.617			1							19500.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 685 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121533	0	1910			Historical age		7	2						51.950	77.183					ED		11.433			1					0												0								Jonkers et al. (2003)		Z26 R 103 W25		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121534	0	1914			Historical age		7	2						52.700	77.383					ED		10.817			1					0							19660.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 385 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121537	0	1914			Historical age		7	2						51.850	77.400					ED					0		68.633			1												0								Jonkers et al. (2003)		Z26 R 101 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121538	0	1914			Historical age		7	2						51.467	77.767					ED					0		68.333			1							20300.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 101 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121539	0	1914			Historical age		7	2						51.367	78.000					ED		9.1			1					0												0								Jonkers et al. (2003)		Z26 R 101 W 5		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121540	0	1921			Historical age		7	2						51.367	78.000					ED					0		69.333			1							19790.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 685 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121541	0	1910			Historical age		7	2						51.183	78.333					ED		11.2			1					0												0								Jonkers et al. (2003)		Z26 R 103 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121542	0	1910			Historical age		7	2						52.717	79.167					ED		11.867			1					0												0								Jonkers et al. (2003)		Z26 R 103 W23		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121543	0	1914			Historical age		7	2						51.900	79.433					ED		10.55			1					0							20070.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 385 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121544	0	1914			Historical age		7	2						51.967	80.467					ED		10.733			1					0							20200.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 385 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121545	0	1914			Historical age		7	2						52.417	81.350					ED		10.167			1					0							19670.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 385 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121546	0	1925			Historical age		7	2						51.167	82.283					ED		8.5			1					0												0								Jonkers et al. (2003)		Z26 R 863 W 5		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121547	0	1924			Historical age		7	2						52.250	82.283					ED		8.5			1					0												0								Jonkers et al. (2003)		Z26 R 865 W 5		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121549	0	1925			Historical age		7	2						51.167	82.417					ED		8.5			1					0												0								Jonkers et al. (2003)		Z26 R 863 W 5		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121552	0	1925			Historical age		7	2						51.333	82.567					ED		8.5			1					0												0								Jonkers et al. (2003)		Z26 R 863 W 5		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121553	0	1910			Historical age		7	2						51.417	82.667					ED		10.133			1					0												0								Jonkers et al. (2003)		Z26 R 103 W 8		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121556	0	1910			Historical age		7	2						51.433	83.567					ED		9.967			1					0												0								Jonkers et al. (2003)		Z26 R 103 W17		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121557	0	1910			Historical age		7	2						52.400	83.567					ED		11.767			1		69.7			1							19930.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 205 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121558	0	1913			Historical age		7	2						52.400	83.567					ED					0					0							19540.0		AHN	1		1								Jonkers et al. (2003)		Z26 R  92 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121559	0	1921			Historical age		7	2						52.433	83.567					ED					0					0							18920.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 655 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121560	0	1910			Historical age		7	2						52.833	83.683					ED		10.367			1		69.867			1							19740.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 205 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121561	0	1921			Historical age		7	2						52.433	83.767					ED		9.05			1					0							18900.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 655 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121562	0	1921			Historical age		7	2						51.683	84.367					ED		9.25			1		71.433			1							19770.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 655 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121563	0	1921			Historical age		7	2						52.000	84.450					ED		9.35			1					0							19420.0		AHN	1		1								Jonkers et al. (2003)		Z26 R  96 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121564	0	1921			Historical age		7	2						51.867	84.467					ED					0					0							19730.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 655 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121565	0	1921			Historical age		7	2						51.583	84.500					ED					0		69.833			1							19680.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 655 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121566	0	1910			Historical age		7	2						52.517	84.500					ED					0		69.683			1							19950.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 205 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121567	0	1913			Historical age		7	2						52.517	84.500					ED					0					0							19460.0		AHN	1		1								Jonkers et al. (2003)		Z26 R  92 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121568	0	1921			Historical age		7	2						52.517	84.500					ED		9.433			1		70.333			1							19120.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 678 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121569	0	1910			Historical age		7	2						51.750	84.517					ED		10.117			1					0												0								Jonkers et al. (2003)		Z26 R 103 W18		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121570	0	1921			Historical age		7	2						52.233	84.533					ED		8.967			1		70.25			1							19170.0		AHN	1		1								Jonkers et al. (2003)		Z26 R  96 W20		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121571	0	1921			Historical age		7	2						51.533	84.550					ED					0		69.6			1							19880.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 655 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121572	0	1921			Historical age		7	2						52.417	84.550					ED		9.083			1					0							19110.0		AHN	1		1								Jonkers et al. (2003)		Z26 R 655 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
1121573	0	1921			Historical age		7	2						52.000	84.700					ED		10.217			1		70.3			1							19240.0		AHN	1		1								Jonkers et al. (2003)		Z26 R  96 W10		J4553	;1556-1928;;Veinberg (1929-33) vol.1;<br>Veinberg, B.P.;1929-1933;Catalogue of Magnetic Determinations in USSR and in Adjacent Countries From 1556 to 1926;;1	Jonkers A.R.T., Jackson A., Murray A.;2003;Four centuries of geomagnetic data from historical records;Reviews of Geophysics;41	0		
